,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode
4764,0,06,1600,1,1,ë¨ó«,322331222221222200000000
4765,0,06,1600,1,1,ë¨ó«,222222000021003300000000
4766,0,06,1600,1,1,ë¨ó«,233322222232223300000000
4767,1,07,1400,2,2,ó«,222222222121322200000000
4768,1,07,1400,2,2,ó«,221222000011332300000000
4769,1,07,1400,2,2,ó«,222321222321212300000000
4770,1,07,1400,2,2,ó«,333221222122113300000000
4771,0,07,1400,2,2,ó«,233332000032222200000000
4772,0,07,1400,2,2,ó«,333221222222222200000000
4773,0,07,1400,2,2,ó«,222221222122212200000000
4774,0,07,1400,2,2,ó«,222222221211222300000000
4775,0,07,1400,2,2,ó«,222221222121223200000000
4776,0,07,1400,2,2,ó«,222221000021001200000000
4777,0,07,1400,2,2,ó«,333222222122222300000000
4778,0,07,1400,2,2,ó«,233322000022332300000000
4779,0,07,1400,2,2,ó«,323221222132122200000000
4780,0,07,1400,2,2,ó«,222221222121323300000000
4781,1,07,2200,1,2,ë¨ó«,233221222133322200000000
4782,1,07,2200,1,2,ë¨ó«,222322222221222200000000
4783,1,07,2200,1,2,ë¨ó«,233322222132222200000000
4784,1,07,2200,1,2,ë¨ó«,222322222121222200000000
4785,0,07,2200,1,2,ë¨ó«,222222222222322200000000
4786,0,07,2200,1,2,ë¨ó«,122221222121212200000000
4787,0,07,2200,1,2,ë¨ó«,222221000022332300000000
4788,0,07,2200,1,2,ë¨ó«,232221222122332300000000
4789,0,07,2200,1,2,ë¨ó«,233332222132332200000000
4790,0,07,2200,1,2,ë¨ó«,222221222221222300000000
4791,0,07,2200,1,2,ë¨ó«,222221222122223300000000
4792,0,07,2200,1,2,ë¨ó«,222221223122123300000000
4793,1,09,1400,1,1,ë¨ó«,233222222232223300000000
4794,1,09,1400,1,1,ë¨ó«,222221222122222200000000
4795,1,09,1400,1,1,ë¨ó«,333221222121332300000000
4796,1,09,1400,1,1,ë¨ó«,222221222321322300000000
4797,0,09,1400,1,1,ë¨ó«,111222000021112200000000
4798,0,09,1400,1,1,ë¨ó«,232222222132333300000000
4799,0,09,1400,1,1,ë¨ó«,333322222122212200000000
4800,0,09,1400,1,1,ë¨ó«,233321222132222200000000
4801,0,09,1400,1,1,ë¨ó«,333221222122333300000000
4802,0,09,1400,1,1,ë¨ó«,232221222232333300000000
4803,0,09,1400,1,1,ë¨ó«,232321222232333300000000
4804,0,09,1400,1,1,ë¨ó«,222222222232222200000000
4805,0,09,1400,1,1,ë¨ó«,222221222322123300000000
4806,0,09,1400,1,1,ë¨ó«,333222222133222200000000
4807,0,09,1400,1,1,ë¨ó«,322221322122212200000000
4808,1,09,1600,1,1,ë¨ó«,222222222222332300000000
4809,1,09,1600,1,1,ë¨ó«,232211000022332300000000
4810,1,09,1600,1,1,ë¨ó«,232322222121332200000000
4811,1,09,1600,1,1,ë¨ó«,333221222333333300000000
4812,0,09,1600,1,1,ë¨ó«,233221222222322300000000
4813,0,09,1600,1,1,ë¨ó«,222322000021002200000000
4814,0,09,1600,1,1,ë¨ó«,222222222122212200000000
4815,0,09,1600,1,1,ë¨ó«,232222222133112200000000
4816,0,09,1600,1,1,ë¨ó«,233322323132112200000000
4817,0,09,1600,1,1,ë¨ó«,232222000232331200000000
4818,0,09,1600,1,1,ë¨ó«,222221222211111100000000
4819,0,09,1600,1,1,ë¨ó«,222222222132223300000000
4820,0,09,1600,1,1,ë¨ó«,233322222332331200000000
4821,0,09,1600,1,1,ë¨ó«,333221212122212300000000
4822,1,09,1600,1,1,ë¨ó«,233322000021222200000000
4823,1,09,1600,1,1,ë¨ó«,232322000022002200000000
4824,1,09,1600,1,1,ë¨ó«,233211000033112300000000
4825,1,09,1600,1,1,ë¨ó«,222222222122122200000000
4826,0,09,1600,1,1,ë¨ó«,021211000011322200000000
4827,0,09,1600,1,1,ë¨ó«,033321000033222200000000
4828,0,09,1600,1,1,ë¨ó«,333222232132322200000000
4829,0,09,1600,1,1,ë¨ó«,222322000021002300000000
4830,0,09,1600,1,1,ë¨ó«,222322000021002200000000
4831,0,09,1600,1,1,ë¨ó«,233222222132332200000000
4832,0,09,1600,1,1,ë¨ó«,222221000022212200000000
4833,0,09,1600,1,1,ë¨ó«,022221000022223300000000
4834,0,09,1600,1,1,ë¨ó«,232222222122322200000000
4835,1,09,1400,2,1,ó«,333221222133212300000000
4836,1,09,1400,2,1,ó«,222222322121333300000000
4837,1,09,1400,2,1,ó«,233212000032222300000000
4838,1,09,1400,2,1,ó«,232221222232110000000000
4839,0,09,1400,2,1,ó«,222221222121112200000000
4840,0,09,1400,2,1,ó«,222221222122212200000000
4841,0,09,1400,2,1,ó«,222222000022213300000000
4842,0,09,1400,2,1,ó«,333321222122332300000000
4843,0,09,1400,2,1,ó«,222222222132222200000000
4844,0,09,1400,2,1,ó«,232322222132332200000000
4845,0,09,1400,2,1,ó«,323222222122332200000000
4846,0,09,1400,2,1,ó«,232322222132222300000000
4847,0,09,1400,2,1,ó«,222221222121211100000000
4848,1,06,1200,2,1,ó«,233332000032212300000000
4849,1,06,1200,2,1,ó«,222221222221223300000000
4850,1,06,1200,2,1,ó«,233333222232332200000000
4851,1,06,1200,2,1,ó«,232322000032333300000000
4852,0,06,1200,2,1,ó«,233221222132223300000000
4853,0,06,1200,2,1,ó«,232321222121222200000000
4854,0,06,1200,2,1,ó«,233222000232333300000000
4855,0,06,1200,2,1,ó«,233321000032221200000000
4856,0,06,1200,2,1,ó«,222321000022112200000000
4857,0,06,1200,2,1,ó«,323222222122212200000000
4858,1,06,4100,3,9,ó«,222322222111003300000000
4859,1,06,4100,3,9,ó«,222222222121223300000000
4860,1,06,4100,3,9,ó«,222222222221223300000000
4861,1,06,4100,3,9,ó«,233221000022112300000000
4862,0,06,4100,3,9,ó«,232321222222222200000000
4863,0,06,4100,3,9,ó«,221221222121212200000000
4864,0,06,4100,3,9,ó«,222221222211333300000000
4865,0,06,4100,3,9,ó«,222221222122212300000000
4866,0,06,4100,3,9,ó«,333221222232332200000000
4867,0,06,4100,3,9,ó«,232222222221333300000000
4868,0,06,4100,3,9,ó«,222222222221322200000000
4869,0,06,4100,3,9,ó«,222321222121222200000000
4870,0,06,4100,3,9,ó«,222221222121221100000000
4871,0,06,4100,3,9,ó«,232321222121212300000000
4872,0,06,4100,3,9,ó«,233322000032212200000000
4873,1,06,2500,1,1,ó«,222221122232333300000000
4874,1,06,2500,1,1,ó«,222222232221221200000000
4875,1,06,2500,1,1,ó«,232322000021212200000000
4876,1,06,2500,1,1,ó«,233322000033332200000000
4877,0,06,2500,1,1,ó«,222222222321222200000000
4878,0,06,2500,1,1,ó«,232321222122222200000000
4879,0,06,2500,1,1,ó«,232321222222002300000000
4880,0,06,2500,1,1,ó«,222221222222222300000000
4881,0,06,2500,1,1,ó«,232322222232222200000000
4882,0,06,2500,1,1,ó«,232322000022222200000000
4883,0,06,2500,1,1,ó«,222222000011222300000000
4884,0,06,2500,1,1,ó«,233321000032212200000000
4885,0,06,2500,1,1,ó«,222222122121221100000000
4886,0,06,2500,1,1,ó«,222332000021302200000000
4887,0,06,2500,1,1,ó«,222222222121212200000000
4888,1,09,2000,1,1,ë¨ó«,233221222121003300000000
4889,1,09,2000,1,1,ë¨ó«,232331222232222200000000
4890,1,09,2000,1,1,ë¨ó«,222221222221222200000000
4891,1,09,2000,1,1,ë¨ó«,222221000033223300000000
4892,0,09,2000,1,1,ë¨ó«,222222222233333300000000
4893,0,09,2000,1,1,ë¨ó«,222331222221331100000000
4894,0,09,2000,1,1,ë¨ó«,222222222332332100000000
4895,0,09,2000,1,1,ë¨ó«,222221222132212200000000
4896,0,09,2000,1,1,ë¨ó«,222221222121222200000000
4897,0,09,2000,1,1,ë¨ó«,233331222132332200000000
4898,1,09,1800,2,1,ó«,222222000022222200000000
4899,1,09,1800,2,1,ó«,222221222222112300000000
4900,1,09,1800,2,1,ó«,222221222111221200000000
4901,1,09,1800,2,1,ó«,222221222121331100000000
4902,0,09,1800,2,1,ó«,222221222211212200000000
4903,0,09,1800,2,1,ó«,222221000021332200000000
4904,0,09,1800,2,1,ó«,222222222132222200000000
4905,0,09,1800,2,1,ó«,222221222221211200000000
4906,0,09,1800,2,1,ó«,333221212232331100000000
4907,0,09,1800,2,1,ó«,232221222222213300000000
4908,0,09,1800,2,1,ó«,333222222233332200000000
4909,0,09,1800,2,1,ó«,232322222122332300000000
4910,0,09,1800,2,1,ó«,222221222122330000000000
4911,0,09,1800,2,1,ó«,222221221021111100000000
4912,0,09,1800,2,1,ó«,222321222122221100000000
4913,1,09,1400,1,1,ë¨ó«,232222222121213300000000
4914,1,09,1400,1,1,ë¨ó«,333222222132333300000000
4915,1,09,1400,1,1,ë¨ó«,232331222122332200000000
4916,1,09,1400,1,1,ë¨ó«,222221000022222300000000
4917,0,09,1400,1,1,ë¨ó«,232321222133222200000000
4918,0,09,1400,1,1,ë¨ó«,222221222121222200000000
4919,0,09,1400,1,1,ë¨ó«,222222222132212200000000
4920,0,09,1400,1,1,ë¨ó«,232222222122122300000000
4921,0,09,1400,1,1,ë¨ó«,233322222121323200000000
4922,0,09,1400,1,1,ë¨ó«,232322222132332200000000
4923,0,09,1400,1,1,ë¨ó«,332222222221332200000000
4924,0,09,1400,1,1,ë¨ó«,232222222222331200000000
4925,0,09,1400,1,1,ë¨ó«,222222000021111100000000
4926,1,09,1200,2,1,ó«,232321212222332200000000
4927,1,09,1200,2,1,ó«,222221222132223300000000
4928,1,09,1200,2,1,ó«,222221222122223300000000
4929,1,09,1200,2,1,ó«,222222222121221100000000
4930,0,09,1200,2,1,ó«,333221222233223300000000
4931,0,09,1200,2,1,ó«,323221222121322300000000
4932,0,09,1200,2,1,ó«,222221222121333300000000
4933,0,09,1200,2,1,ó«,232322222132222300000000
4934,0,09,1200,2,1,ó«,233321222132322300000000
4935,0,09,1200,2,1,ó«,222322222132223300000000
4936,0,09,1200,2,1,ó«,332221222122223300000000
4937,0,09,1200,2,1,ó«,332221222122213300000000
4938,1,06,1200,1,1,ó«,222211000021002200000000
4939,1,06,1200,1,1,ó«,032322000032003300000000
4940,1,06,1200,1,1,ó«,222221000033222200000000
4941,1,06,1200,1,1,ó«,233322000032222200000000
4942,0,06,1200,1,1,ó«,232322000021332200000000
4943,0,06,1200,1,1,ó«,222321000021322200000000
4944,0,06,1200,1,1,ó«,233322000033003300000000
4945,0,06,1200,1,1,ó«,033322000032001200000000
4946,0,06,1200,1,1,ó«,022322000032002200000000
4947,0,06,1200,1,1,ó«,222221332111321100000000
4948,0,06,1200,1,1,ó«,033322000032332200000000
4949,0,06,1200,1,1,ó«,232322000032223300000000
4950,1,06,2500,1,1,ó«,222332000032321200000000
4951,1,06,2500,1,1,ó«,222322000021012300000000
4952,1,06,2500,1,1,ó«,232322000022003300000000
4953,1,06,2500,1,1,ó«,233222000022212300000000
4954,0,06,2500,1,1,ó«,232221222122223300000000
4955,0,06,2500,1,1,ó«,232322000022223300000000
4956,0,06,2500,1,1,ó«,222222000021112200000000
4957,0,06,2500,1,1,ó«,233333000033332300000000
4958,0,06,2500,1,1,ó«,222221000022331100000000
4959,0,06,2500,1,1,ó«,222222000021002200000000
4960,0,06,2500,1,1,ó«,222322000011003300000000
4961,0,06,2500,1,1,ó«,232321000021222200000000
4962,1,06,1200,2,1,ó«,233221000022223300000000
4963,1,06,1200,2,1,ó«,233321000032333300000000
4964,1,06,1200,2,1,ó«,333221222132223300000000
4965,1,06,1200,2,1,ó«,222221222121221100000000
4966,0,06,1200,2,1,ó«,222222222221323300000000
4967,0,06,1200,2,1,ó«,232221222122222200000000
4968,0,06,1200,2,1,ó«,232221222232333300000000
4969,0,06,1200,2,1,ó«,221221221221213300000000
4970,0,06,1200,2,1,ó«,232221222232110000000000
4971,0,06,1200,2,1,ó«,333121000033122200000000
4972,0,06,1200,2,1,ó«,333222000022223300000000
4973,0,06,1200,2,1,ó«,232321000022333300000000
4974,0,06,1200,2,1,ó«,222221222122112200000000
4975,0,06,1200,2,1,ó«,222221222122222300000000
4976,0,06,1200,2,1,ó«,232221222122123300000000
4977,0,06,1200,2,1,ó«,232321222122211100000000
4978,1,06,2500,1,1,ó«,222211222211222300000000
4979,1,06,2500,1,1,ó«,333221222132221200000000
4980,1,06,2500,1,1,ó«,222221222121222200000000
4981,1,06,2500,1,1,ó«,222222322211332200000000
4982,0,06,2500,1,1,ó«,222211322221112200000000
4983,0,06,2500,1,1,ó«,222221222111222200000000
4984,0,06,2500,1,1,ó«,233222222132331100000000
4985,0,06,2500,1,1,ó«,232222222222221200000000
4986,0,06,2500,1,1,ó«,232222222221212300000000
4987,0,06,2500,1,1,ó«,232322222132212200000000
4988,0,06,2500,1,1,ó«,222211222221222200000000
4989,0,06,2500,1,1,ó«,232221222122113300000000
4990,1,06,1200,1,1,ó«,222221222121211100000000
4991,1,06,1200,1,1,ó«,233222000032211200000000
4992,1,06,1200,1,1,ó«,233322000033223300000000
4993,1,06,1200,1,1,ó«,333221000021332200000000
4994,0,06,1200,1,1,ó«,232222222132221200000000
4995,0,06,1200,1,1,ó«,323221222222111200000000
4996,0,06,1200,1,1,ó«,233221000022222200000000
4997,0,06,1200,1,1,ó«,232221222232332300000000
4998,0,06,1200,1,1,ó«,333221222222222300000000
4999,0,06,1200,1,1,ó«,232221222221112200000000
5000,0,06,1200,1,1,ó«,232222000033333300000000
5001,0,06,1200,1,1,ó«,233322000033213300000000
5002,0,06,1200,1,1,ó«,333221222232222300000000
5003,0,06,1200,1,1,ó«,232332232232332300000000
5004,0,06,1200,1,1,ó«,233331222132213300000000
5005,1,09,2000,2,1,ó«,233221000032332200000000
5006,1,09,2000,2,1,ó«,222321332222332200000000
5007,1,09,2000,2,1,ó«,222222222211222200000000
5008,1,09,2000,2,1,ó«,232222222122112200000000
5009,0,09,2000,2,1,ó«,222221222121112200000000
5010,0,09,2000,2,1,ó«,323222222233333300000000
5011,0,09,2000,2,1,ó«,333222222132222200000000
5012,0,09,2000,2,1,ó«,222221222222223300000000
5013,0,09,2000,2,1,ó«,222221222132222200000000
5014,0,09,2000,2,1,ó«,232221000021223300000000
5015,1,09,2400,1,1,ë¨ó«,222222222122212200000000
5016,1,09,2400,1,1,ë¨ó«,022322000021221200000000
5017,1,09,2400,1,1,ë¨ó«,232321222232222200000000
5018,1,09,2400,1,1,ë¨ó«,233332222233222300000000
5019,0,09,2400,1,1,ë¨ó«,222222222122222200000000
5020,0,09,2400,1,1,ë¨ó«,233221222232333300000000
5021,0,09,2400,1,1,ë¨ó«,222321222221333300000000
5022,0,09,2400,1,1,ë¨ó«,222321222121212300000000
5023,0,09,2400,1,1,ë¨ó«,323221222122332200000000
5024,1,09,2000,1,1,ë¨ó«,222222222121111200000000
5025,1,09,2000,1,1,ë¨ó«,222221222232222200000000
5026,1,09,2000,1,1,ë¨ó«,232322222233222300000000
5027,1,09,2000,1,1,ë¨ó«,233322000032331200000000
5028,0,09,2000,1,1,ë¨ó«,222221222222221200000000
5029,0,09,2000,1,1,ë¨ó«,333221222133222200000000
5030,0,09,2000,1,1,ë¨ó«,333321222132332200000000
5031,1,09,1400,2,1,ó«,222222222121222200000000
5032,1,09,1400,2,1,ó«,232221000021002200000000
5033,1,09,1400,2,1,ó«,222221222132213300000000
5034,1,09,1400,2,1,ó«,222222222221332200000000
5035,0,09,1400,2,1,ó«,222221222122332200000000
5036,0,09,1400,2,1,ó«,232222000021331200000000
5037,0,09,1400,2,1,ó«,232221222232332300000000
5038,0,09,1400,2,1,ó«,323221222132331200000000
5039,0,09,1400,2,1,ó«,222221222111222200000000
5040,0,09,1400,2,1,ó«,333221222232333300000000
5041,0,09,1400,2,1,ó«,322221222121222300000000
5042,0,09,1400,2,1,ó«,222222222121213300000000
5043,0,09,1400,2,1,ó«,222222222122223300000000
5044,0,09,1400,2,1,ó«,232221000022223300000000
5045,0,09,1400,2,1,ó«,333221222132223300000000
5046,1,06,1800,2,1,ó«,232321222221222200000000
5047,1,06,1800,2,1,ó«,222221000021332300000000
5048,1,06,1800,2,1,ó«,222322000021333300000000
5049,1,06,1800,2,1,ó«,232322000022222300000000
5050,0,06,1800,2,1,ó«,232222322133122300000000
5051,0,06,1800,2,1,ó«,222322000011333300000000
5052,0,06,1800,2,1,ó«,232322222221002200000000
5053,0,06,1800,2,1,ó«,233321000032333300000000
5054,0,06,1800,2,1,ó«,222221222221002300000000
5055,0,06,1800,2,1,ó«,222322000032332300000000
5056,0,06,1800,2,1,ó«,222222000011222200000000
5057,0,06,1800,2,1,ó«,222222222221322300000000
5058,0,06,1800,2,1,ó«,222222000021232300000000
5059,1,06,2000,1,1,ó«,222221000032223300000000
5060,1,06,2000,1,1,ó«,222222322132222300000000
5061,1,06,2000,1,1,ó«,222221322133222200000000
5062,1,06,2000,1,1,ó«,000000000000000000000000
5063,1,06,2000,1,1,ó«,022221000022002200000000
5064,0,06,2000,1,1,ó«,022322000022331200000000
5065,0,06,2000,1,1,ó«,222221222121322200000000
5066,0,06,2000,1,1,ó«,222221000032223300000000
5067,0,06,2000,1,1,ó«,233221222233223300000000
5068,0,06,2000,1,1,ó«,222221222121001100000000
5069,0,06,2000,1,1,ó«,033322000022112200000000
5070,0,06,2000,1,1,ó«,222221222122222200000000
5071,0,06,2000,1,1,ó«,232322000032002200000000
5072,1,06,1800,1,1,ó«,233321000022003300000000
5073,1,06,1800,1,1,ó«,233323000033332200000000
5074,1,06,1800,1,1,ó«,232322000021001200000000
5075,1,06,1800,1,1,ó«,222211000022003300000000
5076,0,06,1800,1,1,ó«,323221222232333300000000
5077,0,06,1800,1,1,ó«,222221322221213300000000
5078,0,06,1800,1,1,ó«,232221222232211100000000
5079,0,06,1800,1,1,ó«,232322000032212200000000
5080,0,06,1800,1,1,ó«,111221000011222300000000
5081,0,06,1800,1,1,ó«,233332000022212200000000
5082,0,06,1800,1,1,ó«,232322000032003300000000
5083,0,06,1800,1,1,ó«,222222222221222200000000
5084,0,06,1800,1,1,ó«,232222000021331200000000
5085,0,06,1800,1,1,ó«,232332222232222200000000
5086,0,06,1800,1,1,ó«,233322222232223300000000
5087,1,09,1400,2,1,‚cèd,222222000011323300000000
5088,1,09,1400,2,1,‚cèd,222222222121222200000000
5089,1,09,1400,2,1,‚cèd,233221222321223300000000
5090,1,09,1400,2,1,‚cèd,222321222321222200000000
5091,0,09,1400,2,1,‚cèd,233221000022333300000000
5092,0,09,1400,2,1,‚cèd,232221222132222300000000
5093,0,09,1400,2,1,‚cèd,222221222121112200000000
5094,0,09,1400,2,1,‚cèd,232221222132213300000000
5095,0,09,1400,2,1,‚cèd,233221222132333300000000
5096,0,09,1400,2,1,‚cèd,222221222221222200000000
5097,0,09,1400,2,1,‚cèd,222221222122222300000000
5098,0,09,1400,2,1,‚cèd,333222222232222200000000
5099,0,09,1400,2,1,‚cèd,222321222121322300000000
5100,0,09,1400,2,1,‚cèd,333321222122223200000000
5101,0,09,1400,2,1,‚cèd,232321222132222300000000
5102,0,09,1400,2,1,‚cèd,222222222111222200000000
5103,1,09,1600,1,1,ó«,222221000021210000000000
5104,1,09,1600,1,1,ó«,222222222122222200000000
5105,1,09,1600,1,1,ó«,232222222132113300000000
5106,1,09,1600,1,1,ó«,222222000011333300000000
5107,0,09,1600,1,1,ó«,122222222132331100000000
5108,0,09,1600,1,1,ó«,232221332132333200000000
5109,0,09,1600,1,1,ó«,222321222122222200000000
5110,0,09,1600,1,1,ó«,333221222122223300000000
5111,0,09,1600,1,1,ó«,233322222132222200000000
5112,0,09,1600,1,1,ó«,333322222132222200000000
5113,0,09,1600,1,1,ó«,222322222322212300000000
5114,0,09,1600,1,1,ó«,222222222221332200000000
5115,1,09,1800,2,1,‚cèd,233221000021222200000000
5116,1,09,1800,2,1,‚cèd,232222222122222200000000
5117,1,09,1800,2,1,‚cèd,222222022221231100000000
5118,1,09,1800,2,1,‚cèd,333221222132112200000000
5119,0,09,1800,2,1,‚cèd,222222222121223300000000
5120,0,09,1800,2,1,‚cèd,232221222232332200000000
5121,0,09,1800,2,1,‚cèd,222222222121332300000000
5122,0,09,1800,2,1,‚cèd,222221222121222300000000
5123,0,09,1800,2,1,‚cèd,233222000022003300000000
5124,0,09,1800,2,1,‚cèd,222221222121222300000000
5125,0,09,1800,2,1,‚cèd,222222222311222200000000
5126,0,09,1800,2,1,‚cèd,232222222111213300000000
5127,0,09,1800,2,1,‚cèd,232221222121221100000000
5128,0,09,1800,2,1,‚cèd,323221000022112300000000
5129,0,09,1800,2,1,‚cèd,222111000021212200000000
5130,0,09,1800,2,1,‚cèd,222222122222221100000000
5131,1,09,1400,1,1,ó«,232321222132333300000000
5132,1,09,1400,1,1,ó«,222221000021222300000000
5133,1,09,1400,1,1,ó«,222222222122322200000000
5134,1,09,1400,1,1,ó«,233221222232222200000000
5135,0,09,1400,1,1,ó«,333321222232233300000000
5136,0,09,1400,1,1,ó«,232222000032223300000000
5137,0,09,1400,1,1,ó«,222221222132223300000000
5138,0,09,1400,1,1,ó«,222222222122221100000000
5139,0,09,1400,1,1,ó«,222221222122223300000000
5140,0,09,1400,1,1,ó«,232321222222322200000000
5141,0,09,1400,1,1,ó«,323222222322211200000000
5142,0,09,1400,1,1,ó«,222222222222213300000000
5143,0,09,1400,1,1,ó«,232322000021222200000000
5144,0,09,1400,1,1,ó«,233221222132332200000000
5145,0,09,1400,1,1,ó«,232221222132333300000000
0,1,06,1800,2,1,ë¨ó«,222322000021223300000000
1,1,06,1800,2,1,ë¨ó«,033322000032032200000000
2,1,06,1800,2,1,ë¨ó«,022221000021002200000000
3,1,06,1800,2,1,ë¨ó«,232332000032212200000000
4,0,06,1800,2,1,ë¨ó«,232321000021333300000000
5,0,06,1800,2,1,ë¨ó«,232222000022223300000000
6,0,06,1800,2,1,ë¨ó«,233221000033222300000000
7,0,06,1800,2,1,ë¨ó«,232322000022012200000000
8,0,06,1800,2,1,ë¨ó«,222332000021112300000000
9,0,06,1800,2,1,ë¨ó«,232321000032222200000000
10,0,06,1800,2,1,ë¨ó«,222321000011331200000000
11,0,06,1800,2,1,ë¨ó«,222322000021002200000000
12,1,06,1800,2,1,ë¨ó«,232221000022332200000000
13,1,06,1800,2,1,ë¨ó«,222222000021332300000000
14,1,06,1800,2,1,ë¨ó«,233321222232223300000000
15,1,06,1800,2,1,ë¨ó«,232222000032333300000000
16,0,06,1800,2,1,ë¨ó«,222321222221322300000000
17,0,06,1800,2,1,ë¨ó«,222322222122212200000000
18,0,06,1800,2,1,ë¨ó«,122221000011003300000000
19,0,06,1800,2,1,ë¨ó«,222222000032003300000000
20,0,06,1800,2,1,ë¨ó«,332221222111212200000000
21,0,06,1800,2,1,ë¨ó«,232322222222221100000000
22,0,06,1800,2,1,ë¨ó«,232321000022221100000000
23,0,06,1800,2,1,ë¨ó«,222321000021002300000000
24,0,06,1800,2,1,ë¨ó«,121221000021333300000000
25,0,06,1800,2,1,ë¨ó«,022321222121112300000000
26,0,06,1800,2,1,ë¨ó«,222221000021012200000000
27,1,06,1600,1,1,ë¨ó«,022322000032002200000000
28,1,06,1600,1,1,ë¨ó«,232322000032002200000000
29,1,06,1600,1,1,ë¨ó«,032322000021002300000000
30,1,06,1600,1,1,ë¨ó«,233322000032111200000000
