,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode,taikei_0,taikei_1,taikei_2,taikei_3,taikei_4,taikei_5,taikei_10,taikei_11,taikei_12,taikei_13,taikei_14,taikei_15
222,0,06,3200,3,9,ó«,222321222221332200000000,2,2,2,3,2,1,2,1,3,3,2,2
223,0,06,3200,3,9,ó«,222221222222213300000000,2,2,2,2,2,1,2,2,2,1,3,3
224,1,06,2400,2,1,ó«,232221000021222200000000,2,3,2,2,2,1,2,1,2,2,2,2
225,1,06,2400,2,1,ó«,222321000032032200000000,2,2,2,3,2,1,3,2,0,3,2,2
226,1,06,2400,2,1,ó«,233321000032221200000000,2,3,3,3,2,1,3,2,2,2,1,2
227,1,06,2400,2,1,ó«,222321000021003300000000,2,2,2,3,2,1,2,1,0,0,3,3
228,0,06,2400,2,1,ó«,222321222311332200000000,2,2,2,3,2,1,1,1,3,3,2,2
229,0,06,2400,2,1,ó«,232322000022222300000000,2,3,2,3,2,2,2,2,2,2,2,3
230,0,06,2400,2,1,ó«,222221222121323300000000,2,2,2,2,2,1,2,1,3,2,3,3
231,0,06,2400,2,1,ó«,233332000032002200000000,2,3,3,3,3,2,3,2,0,0,2,2
232,0,06,2400,2,1,ó«,032321000021012200000000,0,3,2,3,2,1,2,1,0,1,2,2
233,0,06,2400,2,1,ó«,222221222222213300000000,2,2,2,2,2,1,2,2,2,1,3,3
234,0,06,2400,2,1,ó«,232221000032213300000000,2,3,2,2,2,1,3,2,2,1,3,3
235,0,06,2400,2,1,ó«,232221000022332200000000,2,3,2,2,2,1,2,2,3,3,2,2
236,0,06,2400,2,1,ó«,222221223222332200000000,2,2,2,2,2,1,2,2,3,3,2,2
237,1,06,2200,1,1,ë¨ó«,222221222122323300000000,2,2,2,2,2,1,2,2,3,2,3,3
238,1,06,2200,1,1,ë¨ó«,233221222122332300000000,2,3,3,2,2,1,2,2,3,3,2,3
239,1,06,2200,1,1,ë¨ó«,222222222222221200000000,2,2,2,2,2,2,2,2,2,2,1,2
240,1,06,2200,1,1,ë¨ó«,222222222332222200000000,2,2,2,2,2,2,3,2,2,2,2,2
241,0,06,2200,1,1,ë¨ó«,232332222232213300000000,2,3,2,3,3,2,3,2,2,1,3,3
242,0,06,2200,1,1,ë¨ó«,222332000021302200000000,2,2,2,3,3,2,2,1,3,0,2,2
243,0,06,2200,1,1,ë¨ó«,232222222222213300000000,2,3,2,2,2,2,2,2,2,1,3,3
244,0,06,2200,1,1,ë¨ó«,232322000022222200000000,2,3,2,3,2,2,2,2,2,2,2,2
245,0,06,2200,1,1,ë¨ó«,221221222122212200000000,2,2,1,2,2,1,2,2,2,1,2,2
246,1,06,1200,1,1,ë¨ó«,232321222232212200000000,2,3,2,3,2,1,3,2,2,1,2,2
247,1,06,1200,1,1,ë¨ó«,221221000032212300000000,2,2,1,2,2,1,3,2,2,1,2,3
248,1,06,1200,1,1,ë¨ó«,232222000033333300000000,2,3,2,2,2,2,3,3,3,3,3,3
249,1,06,1200,1,1,ë¨ó«,333222222232222200000000,3,3,3,2,2,2,3,2,2,2,2,2
250,0,06,1200,1,1,ë¨ó«,233222222132332300000000,2,3,3,2,2,2,3,2,3,3,2,3
251,0,06,1200,1,1,ë¨ó«,333221222122222200000000,3,3,3,2,2,1,2,2,2,2,2,2
252,0,06,1200,1,1,ë¨ó«,222221222221333300000000,2,2,2,2,2,1,2,1,3,3,3,3
253,1,08,2200,1,1,íx‚cèd,222322222221222200000000,2,2,2,3,2,2,2,1,2,2,2,2
254,1,08,2200,1,1,íx‚cèd,222222222111221200000000,2,2,2,2,2,2,1,1,2,2,1,2
255,1,08,2200,1,1,íx‚cèd,222221222111222300000000,2,2,2,2,2,1,1,1,2,2,2,3
256,1,08,2200,1,1,íx‚cèd,232221222122332300000000,2,3,2,2,2,1,2,2,3,3,2,3
257,0,08,2200,1,1,íx‚cèd,222221222221222200000000,2,2,2,2,2,1,2,1,2,2,2,2
258,0,08,2200,1,1,íx‚cèd,222221222132220000000000,2,2,2,2,2,1,3,2,2,2,0,0
259,0,08,2200,1,1,íx‚cèd,233221000033112200000000,2,3,3,2,2,1,3,3,1,1,2,2
260,0,08,2200,1,1,íx‚cèd,222221122221212200000000,2,2,2,2,2,1,2,1,2,1,2,2
261,0,08,2200,1,1,íx‚cèd,222222221221122300000000,2,2,2,2,2,2,2,1,1,2,2,3
262,1,08,1400,2,1,‚cèd,333222322232331200000000,3,3,3,2,2,2,3,2,3,3,1,2
263,1,08,1400,2,1,‚cèd,222222222121213300000000,2,2,2,2,2,2,2,1,2,1,3,3
264,1,08,1400,2,1,‚cèd,222321222321212300000000,2,2,2,3,2,1,2,1,2,1,2,3
265,1,08,1400,2,1,‚cèd,211222222121333300000000,2,1,1,2,2,2,2,1,3,3,3,3
266,0,08,1400,2,1,‚cèd,233222222122223300000000,2,3,3,2,2,2,2,2,2,2,3,3
267,0,08,1400,2,1,‚cèd,233222321222223300000000,2,3,3,2,2,2,2,2,2,2,3,3
268,0,08,1400,2,1,‚cèd,232222222122322200000000,2,3,2,2,2,2,2,2,3,2,2,2
269,0,08,1400,2,1,‚cèd,222221222221221100000000,2,2,2,2,2,1,2,1,2,2,1,1
270,0,08,1400,2,1,‚cèd,333321000022222200000000,3,3,3,3,2,1,2,2,2,2,2,2
271,0,08,1400,2,1,‚cèd,221221221221213300000000,2,2,1,2,2,1,2,1,2,1,3,3
272,0,08,1400,2,1,‚cèd,333222222122223300000000,3,3,3,2,2,2,2,2,2,2,3,3
273,0,08,1400,2,1,‚cèd,222222221211222300000000,2,2,2,2,2,2,1,1,2,2,2,3
274,0,08,1400,2,1,‚cèd,222221222121323300000000,2,2,2,2,2,1,2,1,3,2,3,3
275,0,08,1400,2,1,‚cèd,222221222121323300000000,2,2,2,2,2,1,2,1,3,2,3,3
276,0,08,1400,2,1,‚cèd,333221222222222200000000,3,3,3,2,2,1,2,2,2,2,2,2
277,0,08,1400,2,1,‚cèd,232221222132333300000000,2,3,2,2,2,1,3,2,3,3,3,3
278,1,08,1600,1,1,íx‚cèd,232322000021002300000000,2,3,2,3,2,2,2,1,0,0,2,3
279,1,08,1600,1,1,íx‚cèd,022222000021003300000000,0,2,2,2,2,2,2,1,0,0,3,3
280,1,08,1600,1,1,íx‚cèd,222221222132222200000000,2,2,2,2,2,1,3,2,2,2,2,2
281,1,08,1600,1,1,íx‚cèd,222221222111321100000000,2,2,2,2,2,1,1,1,3,2,1,1
282,0,08,1600,1,1,íx‚cèd,222222222222323300000000,2,2,2,2,2,2,2,2,3,2,3,3
283,0,08,1600,1,1,íx‚cèd,222221000000000000000000,2,2,2,2,2,1,0,0,0,0,0,0
284,0,08,1600,1,1,íx‚cèd,222221322100002200000000,2,2,2,2,2,1,0,0,0,0,2,2
285,0,08,1600,1,1,íx‚cèd,222221222222333200000000,2,2,2,2,2,1,2,2,3,3,3,2
286,0,08,1600,1,1,íx‚cèd,232222222122322200000000,2,3,2,2,2,2,2,2,3,2,2,2
287,0,08,1600,1,1,íx‚cèd,222221332232332200000000,2,2,2,2,2,1,3,2,3,3,2,2
288,1,08,1200,2,1,‚cèd,233222222132332200000000,2,3,3,2,2,2,3,2,3,3,2,2
289,1,08,1200,2,1,‚cèd,222221000021322200000000,2,2,2,2,2,1,2,1,3,2,2,2
290,1,08,1200,2,1,‚cèd,232221222122222200000000,2,3,2,2,2,1,2,2,2,2,2,2
291,1,08,1200,2,1,‚cèd,222221222122223300000000,2,2,2,2,2,1,2,2,2,2,3,3
292,0,08,1200,2,1,‚cèd,222221222132223300000000,2,2,2,2,2,1,3,2,2,2,3,3
293,0,08,1200,2,1,‚cèd,222221222121211100000000,2,2,2,2,2,1,2,1,2,1,1,1
294,0,08,1200,2,1,‚cèd,333221222132333300000000,3,3,3,2,2,1,3,2,3,3,3,3
295,0,08,1200,2,1,‚cèd,233331222132212200000000,2,3,3,3,3,1,3,2,2,1,2,2
296,0,08,1200,2,1,‚cèd,222321222132223300000000,2,2,2,3,2,1,3,2,2,2,3,3
297,0,08,1200,2,1,‚cèd,333321222122332300000000,3,3,3,3,2,1,2,2,3,3,2,3
298,0,08,1200,2,1,‚cèd,222221222221333300000000,2,2,2,2,2,1,2,1,3,3,3,3
299,0,08,1200,2,1,‚cèd,222221222111222200000000,2,2,2,2,2,1,1,1,2,2,2,2
300,0,08,1200,2,1,‚cèd,233222222221222300000000,2,3,3,2,2,2,2,1,2,2,2,3
301,0,08,1200,2,1,‚cèd,222221222122213300000000,2,2,2,2,2,1,2,2,2,1,3,3
302,0,08,1200,2,1,‚cèd,333221222133322200000000,3,3,3,2,2,1,3,3,3,2,2,2
303,0,08,1200,2,1,‚cèd,232222322122332100000000,2,3,2,2,2,2,2,2,3,3,2,1
304,1,06,1200,2,1,ó«,033322000021332200000000,0,3,3,3,2,2,2,1,3,3,2,2
305,1,06,1200,2,1,ó«,022322000032223300000000,0,2,2,3,2,2,3,2,2,2,3,3
306,1,06,1200,2,1,ó«,232222000032223300000000,2,3,2,2,2,2,3,2,2,2,3,3
307,1,06,1200,2,1,ó«,222221222121221100000000,2,2,2,2,2,1,2,1,2,2,1,1
308,0,06,1200,2,1,ó«,232222222332032200000000,2,3,2,2,2,2,3,2,0,3,2,2
309,0,06,1200,2,1,ó«,222221000021002300000000,2,2,2,2,2,1,2,1,0,0,2,3
310,0,06,1200,2,1,ó«,222221222122113300000000,2,2,2,2,2,1,2,2,1,1,3,3
311,0,06,1200,2,1,ó«,232322000032213300000000,2,3,2,3,2,2,3,2,2,1,3,3
312,0,06,1200,2,1,ó«,232322000021223300000000,2,3,2,3,2,2,2,1,2,2,3,3
313,0,06,1200,2,1,ó«,232322000021212200000000,2,3,2,3,2,2,2,1,2,1,2,2
314,0,06,1200,2,1,ó«,233222000032222300000000,2,3,3,2,2,2,3,2,2,2,2,3
315,1,06,1800,1,1,ë¨ó«,232322000022332200000000,2,3,2,3,2,2,2,2,3,3,2,2
316,1,06,1800,1,1,ë¨ó«,222322000021332200000000,2,2,2,3,2,2,2,1,3,3,2,2
317,1,06,1800,1,1,ë¨ó«,222221222111213300000000,2,2,2,2,2,1,1,1,2,1,3,3
318,1,06,1800,1,1,ë¨ó«,233222000032212200000000,2,3,3,2,2,2,3,2,2,1,2,2
319,0,06,1800,1,1,ë¨ó«,233221222132222200000000,2,3,3,2,2,1,3,2,2,2,2,2
320,0,06,1800,1,1,ë¨ó«,232222222232332300000000,2,3,2,2,2,2,3,2,3,3,2,3
321,0,06,1800,1,1,ë¨ó«,233322000032002200000000,2,3,3,3,2,2,3,2,0,0,2,2
322,0,06,1800,1,1,ë¨ó«,233222000032213300000000,2,3,3,2,2,2,3,2,2,1,3,3
323,1,06,1200,2,1,ó«,333221000032222200000000,3,3,3,2,2,1,3,2,2,2,2,2
324,1,06,1200,2,1,ó«,222221000022333300000000,2,2,2,2,2,1,2,2,3,3,3,3
325,1,06,1200,2,1,ó«,222221222111222200000000,2,2,2,2,2,1,1,1,2,2,2,2
326,1,06,1200,2,1,ó«,233322222132333300000000,2,3,3,3,2,2,3,2,3,3,3,3
327,0,06,1200,2,1,ó«,222221222222332200000000,2,2,2,2,2,1,2,2,3,3,2,2
328,0,06,1200,2,1,ó«,322221232221222300000000,3,2,2,2,2,1,2,1,2,2,2,3
329,0,06,1200,2,1,ó«,233221222122222300000000,2,3,3,2,2,1,2,2,2,2,2,3
330,0,06,1200,2,1,ó«,233221000022223300000000,2,3,3,2,2,1,2,2,2,2,3,3
331,0,06,1200,2,1,ó«,333221222121333300000000,3,3,3,2,2,1,2,1,3,3,3,3
332,0,06,1200,2,1,ó«,333221222232333300000000,3,3,3,2,2,1,3,2,3,3,3,3
333,0,06,1200,2,1,ó«,232221222121332200000000,2,3,2,2,2,1,2,1,3,3,2,2
334,0,06,1200,2,1,ó«,222221222111112200000000,2,2,2,2,2,1,1,1,1,1,2,2
335,1,06,1200,1,1,ë¨ó«,222322222121002200000000,2,2,2,3,2,2,2,1,0,0,2,2
336,1,06,1200,1,1,ë¨ó«,233222000032211200000000,2,3,3,2,2,2,3,2,2,1,1,2
337,1,06,1200,1,1,ë¨ó«,233321000021332200000000,2,3,3,3,2,1,2,1,3,3,2,2
338,1,06,1200,1,1,ë¨ó«,233221000022002300000000,2,3,3,2,2,1,2,2,0,0,2,3
339,0,06,1200,1,1,ë¨ó«,233322000033122300000000,2,3,3,3,2,2,3,3,1,2,2,3
340,0,06,1200,1,1,ë¨ó«,222221000022212300000000,2,2,2,2,2,1,2,2,2,1,2,3
341,0,06,1200,1,1,ë¨ó«,333221322232213300000000,3,3,3,2,2,1,3,2,2,1,3,3
342,0,06,1200,1,1,ë¨ó«,233333000022332200000000,2,3,3,3,3,3,2,2,3,3,2,2
343,0,06,1200,1,1,ë¨ó«,233221000233333300000000,2,3,3,2,2,1,3,3,3,3,3,3
344,0,06,1200,1,1,ë¨ó«,222222000032213300000000,2,2,2,2,2,2,3,2,2,1,3,3
345,0,06,1200,1,1,ë¨ó«,233322000022213300000000,2,3,3,3,2,2,2,2,2,1,3,3
346,0,06,1200,1,1,ë¨ó«,232321000033333300000000,2,3,2,3,2,1,3,3,3,3,3,3
347,0,06,1200,1,1,ë¨ó«,222222000021332200000000,2,2,2,2,2,2,2,1,3,3,2,2
348,0,06,1200,1,1,ë¨ó«,232321000032332300000000,2,3,2,3,2,1,3,2,3,3,2,3
349,1,07,3330,3,9,ó«,232221222132223300000000,2,3,2,2,2,1,3,2,2,2,3,3
350,1,07,3330,3,9,ó«,222221222121111100000000,2,2,2,2,2,1,2,1,1,1,1,1
351,1,07,3330,3,9,ó«,222322000021002300000000,2,2,2,3,2,2,2,1,0,0,2,3
352,1,07,3330,3,9,ó«,232322000032332200000000,2,3,2,3,2,2,3,2,3,3,2,2
353,1,07,3330,3,9,ó«,333221222232222200000000,3,3,3,2,2,1,3,2,2,2,2,2
354,0,07,3330,3,9,ó«,222221222121223300000000,2,2,2,2,2,1,2,1,2,2,3,3
355,0,07,3330,3,9,ó«,232221222122332200000000,2,3,2,2,2,1,2,2,3,3,2,2
356,0,07,3330,3,9,ó«,222221222121113300000000,2,2,2,2,2,1,2,1,1,1,3,3
357,0,07,3330,3,9,ó«,233322222232223300000000,2,3,3,3,2,2,3,2,2,2,3,3
358,0,07,3330,3,9,ó«,333221222132323300000000,3,3,3,2,2,1,3,2,3,2,3,3
359,0,07,3330,3,9,ó«,222221222121212200000000,2,2,2,2,2,1,2,1,2,1,2,2
360,0,07,3330,3,9,ó«,232322000021213300000000,2,3,2,3,2,2,2,1,2,1,3,3
361,0,07,3330,3,9,ó«,233322000032222300000000,2,3,3,3,2,2,3,2,2,2,2,3
362,0,07,3330,3,9,ó«,233322000022332300000000,2,3,3,3,2,2,2,2,3,3,2,3
363,1,07,2000,1,2,ë¨ó«,333321222232333300000000,3,3,3,3,2,1,3,2,3,3,3,3
364,1,07,2000,1,2,ë¨ó«,233322222132232300000000,2,3,3,3,2,2,3,2,2,3,2,3
365,1,07,2000,1,2,ë¨ó«,233221222133322200000000,2,3,3,2,2,1,3,3,3,2,2,2
366,1,07,2000,1,2,ë¨ó«,323222222121212200000000,3,2,3,2,2,2,2,1,2,1,2,2
367,1,07,2000,1,2,ë¨ó«,233321000033001100000000,2,3,3,3,2,1,3,3,0,0,1,1
368,0,07,2000,1,2,ë¨ó«,232221221232333300000000,2,3,2,2,2,1,3,2,3,3,3,3
369,0,07,2000,1,2,ë¨ó«,232222222232122200000000,2,3,2,2,2,2,3,2,1,2,2,2
370,0,07,2000,1,2,ë¨ó«,232322222221221100000000,2,3,2,3,2,2,2,1,2,2,1,1
371,0,07,2000,1,2,ë¨ó«,222322222122212200000000,2,2,2,3,2,2,2,2,2,1,2,2
372,0,07,2000,1,2,ë¨ó«,333221322232331100000000,3,3,3,2,2,1,3,2,3,3,1,1
373,0,07,2000,1,2,ë¨ó«,222222222121221100000000,2,2,2,2,2,2,2,1,2,2,1,1
374,0,07,2000,1,2,ë¨ó«,232222000032333300000000,2,3,2,2,2,2,3,2,3,3,3,3
375,0,07,2000,1,2,ë¨ó«,233222222232222300000000,2,3,3,2,2,2,3,2,2,2,2,3
376,0,07,2000,1,2,ë¨ó«,233321222233332200000000,2,3,3,3,2,1,3,3,3,3,2,2
377,0,07,2000,1,2,ë¨ó«,233332000033002300000000,2,3,3,3,3,2,3,3,0,0,2,3
378,0,07,2000,1,2,ë¨ó«,233221222232222200000000,2,3,3,2,2,1,3,2,2,2,2,2
379,0,07,2000,1,2,ë¨ó«,222222222321212200000000,2,2,2,2,2,2,2,1,2,1,2,2
380,1,07,1400,2,2,‚cèd,222221322121333300000000,2,2,2,2,2,1,2,1,3,3,3,3
381,1,07,1400,2,2,‚cèd,333321222132332200000000,3,3,3,3,2,1,3,2,3,3,2,2
382,1,07,1400,2,2,‚cèd,222221222222223300000000,2,2,2,2,2,1,2,2,2,2,3,3
383,1,07,1400,2,2,‚cèd,233212000032222300000000,2,3,3,2,1,2,3,2,2,2,2,3
384,0,07,1400,2,2,‚cèd,222221222122332200000000,2,2,2,2,2,1,2,2,3,3,2,2
385,0,07,1400,2,2,‚cèd,233332000032333300000000,2,3,3,3,3,2,3,2,3,3,3,3
386,0,07,1400,2,2,‚cèd,233221222132223300000000,2,3,3,2,2,1,3,2,2,2,3,3
387,0,07,1400,2,2,‚cèd,323221000032222200000000,3,2,3,2,2,1,3,2,2,2,2,2
388,0,07,1400,2,2,‚cèd,222222322132121200000000,2,2,2,2,2,2,3,2,1,2,1,2
389,0,07,1400,2,2,‚cèd,222221222132212200000000,2,2,2,2,2,1,3,2,2,1,2,2
390,0,07,1400,2,2,‚cèd,222221000022112300000000,2,2,2,2,2,1,2,2,1,1,2,3
391,0,07,1400,2,2,‚cèd,222221222221333300000000,2,2,2,2,2,1,2,1,3,3,3,3
392,0,07,1400,2,2,‚cèd,232321222132331100000000,2,3,2,3,2,1,3,2,3,3,1,1
393,1,08,1800,1,1,ó«,222221222121222300000000,2,2,2,2,2,1,2,1,2,2,2,3
394,1,08,1800,1,1,ó«,222221000033223300000000,2,2,2,2,2,1,3,3,2,2,3,3
395,1,08,1800,1,1,ó«,232222000032003300000000,2,3,2,2,2,2,3,2,0,0,3,3
396,1,08,1800,1,1,ó«,233321000032002200000000,2,3,3,3,2,1,3,2,0,0,2,2
397,0,08,1800,1,1,ó«,222222000011223300000000,2,2,2,2,2,2,1,1,2,2,3,3
398,0,08,1800,1,1,ó«,232221332132333200000000,2,3,2,2,2,1,3,2,3,3,3,2
399,0,08,1800,1,1,ó«,232331222232222200000000,2,3,2,3,3,1,3,2,2,2,2,2
400,0,08,1800,1,1,ó«,333222222133331100000000,3,3,3,2,2,2,3,3,3,3,1,1
401,0,08,1800,1,1,ó«,222222222121322200000000,2,2,2,2,2,2,2,1,3,2,2,2
402,0,08,1800,1,1,ó«,232221222121332200000000,2,3,2,2,2,1,2,1,3,3,2,2
403,1,08,1600,1,1,ó«,222222222221212300000000,2,2,2,2,2,2,2,1,2,1,2,3
404,1,08,1600,1,1,ó«,222221222122212200000000,2,2,2,2,2,1,2,2,2,1,2,2
405,1,08,1600,1,1,ó«,222222222121223300000000,2,2,2,2,2,2,2,1,2,2,3,3
406,1,08,1600,1,1,ó«,323222322332332200000000,3,2,3,2,2,2,3,2,3,3,2,2
407,0,08,1600,1,1,ó«,332321222222222300000000,3,3,2,3,2,1,2,2,2,2,2,3
408,0,08,1600,1,1,ó«,232321222121332200000000,2,3,2,3,2,1,2,1,3,3,2,2
409,0,08,1600,1,1,ó«,232221222132222200000000,2,3,2,2,2,1,3,2,2,2,2,2
410,0,08,1600,1,1,ó«,222221222132222300000000,2,2,2,2,2,1,3,2,2,2,2,3
411,0,08,1600,1,1,ó«,222222222111321100000000,2,2,2,2,2,2,1,1,3,2,1,1
412,1,08,1200,1,1,ó«,232222222132223300000000,2,3,2,2,2,2,3,2,2,2,3,3
413,1,08,1200,1,1,ó«,232222222222212200000000,2,3,2,2,2,2,2,2,2,1,2,2
414,1,08,1200,1,1,ó«,233221222232222200000000,2,3,3,2,2,1,3,2,2,2,2,2
415,1,08,1200,1,1,ó«,222321222121322200000000,2,2,2,3,2,1,2,1,3,2,2,2
416,0,08,1200,1,1,ó«,232222222122222200000000,2,3,2,2,2,2,2,2,2,2,2,2
417,0,08,1200,1,1,ó«,222221222122223300000000,2,2,2,2,2,1,2,2,2,2,3,3
418,0,08,1200,1,1,ó«,233333222233333300000000,2,3,3,3,3,3,3,3,3,3,3,3
419,0,08,1200,1,1,ó«,333221222122222200000000,3,3,3,2,2,1,2,2,2,2,2,2
420,1,08,1400,2,1,‚cèd,222221222111332300000000,2,2,2,2,2,1,1,1,3,3,2,3
421,1,08,1400,2,1,‚cèd,222222222121332300000000,2,2,2,2,2,2,2,1,3,3,2,3
422,1,08,1400,2,1,‚cèd,222221222122222200000000,2,2,2,2,2,1,2,2,2,2,2,2
423,1,08,1400,2,1,‚cèd,232222222122111100000000,2,3,2,2,2,2,2,2,1,1,1,1
424,0,08,1400,2,1,‚cèd,222221222121112200000000,2,2,2,2,2,1,2,1,1,1,2,2
425,0,08,1400,2,1,‚cèd,233322222132322300000000,2,3,3,3,2,2,3,2,3,2,2,3
426,0,08,1400,2,1,‚cèd,222221332222213300000000,2,2,2,2,2,1,2,2,2,1,3,3
427,0,08,1400,2,1,‚cèd,232221222232110000000000,2,3,2,2,2,1,3,2,1,1,0,0
428,0,08,1400,2,1,‚cèd,033322000022332300000000,0,3,3,3,2,2,2,2,3,3,2,3
429,0,08,1400,2,1,‚cèd,233322222233223300000000,2,3,3,3,2,2,3,3,2,2,3,3
430,0,08,1400,2,1,‚cèd,232321222132222300000000,2,3,2,3,2,1,3,2,2,2,2,3
431,0,08,1400,2,1,‚cèd,233221222232122200000000,2,3,3,2,2,1,3,2,1,2,2,2
432,0,08,1400,2,1,‚cèd,323221222121222300000000,3,2,3,2,2,1,2,1,2,2,2,3
433,0,08,1400,2,1,‚cèd,222221222122212200000000,2,2,2,2,2,1,2,2,2,1,2,2
434,0,08,1400,2,1,‚cèd,323221222132323300000000,3,2,3,2,2,1,3,2,3,2,3,3
435,1,06,1800,2,1,ó«,222222000021332200000000,2,2,2,2,2,2,2,1,3,3,2,2
436,1,06,1800,2,1,ó«,222322000021333300000000,2,2,2,3,2,2,2,1,3,3,3,3
437,1,06,1800,2,1,ó«,232322000021333300000000,2,3,2,3,2,2,2,1,3,3,3,3
438,1,06,1800,2,1,ó«,233322000021332200000000,2,3,3,3,2,2,2,1,3,3,2,2
439,0,06,1800,2,1,ó«,222221000022002200000000,2,2,2,2,2,1,2,2,0,0,2,2
440,0,06,1800,2,1,ó«,233322000032332200000000,2,3,3,3,2,2,3,2,3,3,2,2
441,0,06,1800,2,1,ó«,233321232132213300000000,2,3,3,3,2,1,3,2,2,1,3,3
442,0,06,1800,2,1,ó«,222322000011333300000000,2,2,2,3,2,2,1,1,3,3,3,3
443,0,06,1800,2,1,ó«,233222000032332200000000,2,3,3,2,2,2,3,2,3,3,2,2
444,0,06,1800,2,1,ó«,232322000022113300000000,2,3,2,3,2,2,2,2,1,1,3,3
445,0,06,1800,2,1,ó«,211322222121332300000000,2,1,1,3,2,2,2,1,3,3,2,3
446,0,06,1800,2,1,ó«,222221000021332300000000,2,2,2,2,2,1,2,1,3,3,2,3
447,0,06,1800,2,1,ó«,222332000021032200000000,2,2,2,3,3,2,2,1,0,3,2,2
448,0,06,1800,2,1,ó«,222322000021122300000000,2,2,2,3,2,2,2,1,1,2,2,3
449,1,06,1200,2,1,ó«,222221222222222200000000,2,2,2,2,2,1,2,2,2,2,2,2
450,1,06,1200,2,1,ó«,232221000021333300000000,2,3,2,2,2,1,2,1,3,3,3,3
451,1,06,1200,2,1,ó«,232211000033323300000000,2,3,2,2,1,1,3,3,3,2,3,3
452,1,06,1200,2,1,ó«,233332000032212300000000,2,3,3,3,3,2,3,2,2,1,2,3
453,0,06,1200,2,1,ó«,232221222232113300000000,2,3,2,2,2,1,3,2,1,1,3,3
454,0,06,1200,2,1,ó«,222221222121323300000000,2,2,2,2,2,1,2,1,3,2,3,3
455,0,06,1200,2,1,ó«,233222222122222200000000,2,3,3,2,2,2,2,2,2,2,2,2
456,0,06,1200,2,1,ó«,222221000021002200000000,2,2,2,2,2,1,2,1,0,0,2,2
457,0,06,1200,2,1,ó«,232321000032002300000000,2,3,2,3,2,1,3,2,0,0,2,3
458,0,06,1200,2,1,ó«,232221222122332200000000,2,3,2,2,2,1,2,2,3,3,2,2
459,0,06,1200,2,1,ó«,233321000021212200000000,2,3,3,3,2,1,2,1,2,1,2,2
460,0,06,1200,2,1,ó«,232321000022333300000000,2,3,2,3,2,1,2,2,3,3,3,3
461,0,06,1200,2,1,ó«,222221222121323300000000,2,2,2,2,2,1,2,1,3,2,3,3
462,0,06,1200,2,1,ó«,222221000021332200000000,2,2,2,2,2,1,2,1,3,3,2,2
463,1,06,1600,1,1,ë¨ó«,232322000021222200000000,2,3,2,3,2,2,2,1,2,2,2,2
464,1,06,1600,1,1,ë¨ó«,333221222132122200000000,3,3,3,2,2,1,3,2,1,2,2,2
465,1,06,1600,1,1,ë¨ó«,111221000011213300000000,1,1,1,2,2,1,1,1,2,1,3,3
466,1,06,1600,1,1,ë¨ó«,233322222232222300000000,2,3,3,3,2,2,3,2,2,2,2,3
467,0,06,1600,1,1,ë¨ó«,233322222232332200000000,2,3,3,3,2,2,3,2,3,3,2,2
468,0,06,1600,1,1,ë¨ó«,233331222232222200000000,2,3,3,3,3,1,3,2,2,2,2,2
469,0,06,1600,1,1,ë¨ó«,111211000011002300000000,1,1,1,2,1,1,1,1,0,0,2,3
470,0,06,1600,1,1,ë¨ó«,323221222132223300000000,3,2,3,2,2,1,3,2,2,2,3,3
471,0,06,1600,1,1,ë¨ó«,232321000033212300000000,2,3,2,3,2,1,3,3,2,1,2,3
472,1,06,2000,1,1,ë¨ó«,022322000022223300000000,0,2,2,3,2,2,2,2,2,2,3,3
473,1,06,2000,1,1,ë¨ó«,232322000032002200000000,2,3,2,3,2,2,3,2,0,0,2,2
474,1,06,2000,1,1,ë¨ó«,033322000032002300000000,0,3,3,3,2,2,3,2,0,0,2,3
475,1,06,2000,1,1,ë¨ó«,032322000032332200000000,0,3,2,3,2,2,3,2,3,3,2,2
476,0,06,2000,1,1,ë¨ó«,232221000032233300000000,2,3,2,2,2,1,3,2,2,3,3,3
477,0,06,2000,1,1,ë¨ó«,022321000022003300000000,0,2,2,3,2,1,2,2,0,0,3,3
478,0,06,2000,1,1,ë¨ó«,222321322121222300000000,2,2,2,3,2,1,2,1,2,2,2,3
479,0,06,2000,1,1,ë¨ó«,233222000033222200000000,2,3,3,2,2,2,3,3,2,2,2,2
480,0,06,2000,1,1,ë¨ó«,222322000021002200000000,2,2,2,3,2,2,2,1,0,0,2,2
481,0,06,2000,1,1,ë¨ó«,022321000032003300000000,0,2,2,3,2,1,3,2,0,0,3,3
482,0,06,2000,1,1,ë¨ó«,033322000022002300000000,0,3,3,3,2,2,2,2,0,0,2,3
483,0,06,2000,1,1,ë¨ó«,033322000022223300000000,0,3,3,3,2,2,2,2,2,2,3,3
484,0,06,2000,1,1,ë¨ó«,022321000021002300000000,0,2,2,3,2,1,2,1,0,0,2,3
485,0,06,2000,1,1,ë¨ó«,222321000021223300000000,2,2,2,3,2,1,2,1,2,2,3,3
486,1,06,2200,1,1,ë¨ó«,232322000021001200000000,2,3,2,3,2,2,2,1,0,0,1,2
487,1,06,2200,1,1,ë¨ó«,222222000011222200000000,2,2,2,2,2,2,1,1,2,2,2,2
488,1,06,2200,1,1,ë¨ó«,232322000022223300000000,2,3,2,3,2,2,2,2,2,2,3,3
